datetime,166686_00060
12/31/2016 14:00,11.4
12/31/2016 14:15,11.4
12/31/2016 14:30,11.4
12/31/2016 14:45,11.4
12/31/2016 15:00,11.4
12/31/2016 15:15,11.4
12/31/2016 15:30,11.4
12/31/2016 15:45,11.4
12/31/2016 16:00,11.4
12/31/2016 16:15,11.4
12/31/2016 16:30,11.4
12/31/2016 16:45,11.4
12/31/2016 17:00,11.4
12/31/2016 17:15,11.4
12/31/2016 17:30,11.4
12/31/2016 17:45,11.1
12/31/2016 18:00,11.4
12/31/2016 18:15,11.4
12/31/2016 18:30,11.4
12/31/2016 18:45,11.4
12/31/2016 19:00,11.4
12/31/2016 19:15,11.1
12/31/2016 19:30,11.4
12/31/2016 19:45,11.4
12/31/2016 20:00,11.4
12/31/2016 20:15,11.4
12/31/2016 20:30,11.1
12/31/2016 20:45,11.1
12/31/2016 21:00,11.4
12/31/2016 21:15,11.4
12/31/2016 21:30,11.1
12/31/2016 21:45,11.4
12/31/2016 22:00,11.4
12/31/2016 22:15,11.4
12/31/2016 22:30,11.1
12/31/2016 22:45,11.4
12/31/2016 23:00,11.4
12/31/2016 23:15,11.4
12/31/2016 23:30,11.4
12/31/2016 23:45,11.4
1/1/2017 0:00,11.4
1/1/2017 0:15,11.4
1/1/2017 0:30,11.4
1/1/2017 0:45,11.4
1/1/2017 1:00,11.4
1/1/2017 1:15,11.4
1/1/2017 1:30,11.4
1/1/2017 1:45,11.4
1/1/2017 2:00,11.4
1/1/2017 2:15,11.4
1/1/2017 2:30,11.4
1/1/2017 2:45,11.1
1/1/2017 3:00,11.1
1/1/2017 3:15,11.1
1/1/2017 3:30,11.1
1/1/2017 3:45,11.1
1/1/2017 4:00,11.1
1/1/2017 4:15,11.1
1/1/2017 4:30,11.1
1/1/2017 4:45,11.1
1/1/2017 5:00,11.1
1/1/2017 5:15,11.1
1/1/2017 5:30,11.1
1/1/2017 5:45,11.1
1/1/2017 6:00,11.1
1/1/2017 6:15,11.1
1/1/2017 6:30,11.1
1/1/2017 6:45,11.1
1/1/2017 7:00,11.1
1/1/2017 7:15,11.1
1/1/2017 7:30,11.1
1/1/2017 7:45,11.1
1/1/2017 8:00,11.1
1/1/2017 8:15,11.1
1/1/2017 8:30,11.1
1/1/2017 8:45,11.1
1/1/2017 9:00,11.1
1/1/2017 9:15,11.1
1/1/2017 9:30,11.1
1/1/2017 9:45,11.1
1/1/2017 10:00,11.1
1/1/2017 10:15,11.1
1/1/2017 10:30,11.1
1/1/2017 10:45,11.1
1/1/2017 11:00,11.1
1/1/2017 11:15,11.1
1/1/2017 11:30,11.1
1/1/2017 11:45,11.1
1/1/2017 12:00,11.1
1/1/2017 12:15,11.1
1/1/2017 12:30,11.1
1/1/2017 12:45,11.1
1/1/2017 13:00,11.1
1/1/2017 13:15,11.1
1/1/2017 13:30,11.1
1/1/2017 13:45,11.1
1/1/2017 14:00,11.1
1/1/2017 14:15,11.1
1/1/2017 14:30,11.1
1/1/2017 14:45,11.1
1/1/2017 15:00,11.1
1/1/2017 15:15,11.1
1/1/2017 15:30,11.1
1/1/2017 15:45,11.1
1/1/2017 16:00,11.1
1/1/2017 16:15,11.1
1/1/2017 16:30,11.1
1/1/2017 16:45,11.1
1/1/2017 17:00,11.1
1/1/2017 17:15,11.1
1/1/2017 17:30,11.1
1/1/2017 17:45,11.1
1/1/2017 18:00,11.1
1/1/2017 18:15,11.1
1/1/2017 18:30,11.1
1/1/2017 18:45,11.1
1/1/2017 19:00,11.1
1/1/2017 19:15,11.1
1/1/2017 19:30,11.1
1/1/2017 19:45,11.1
1/1/2017 20:00,10.9
1/1/2017 20:15,11.1
1/1/2017 20:30,11.1
1/1/2017 20:45,11.1
1/1/2017 21:00,10.9
1/1/2017 21:15,11.1
1/1/2017 21:30,10.9
1/1/2017 21:45,10.9
1/1/2017 22:00,10.9
1/1/2017 22:15,10.9
1/1/2017 22:30,10.9
1/1/2017 22:45,10.9
1/1/2017 23:00,10.9
1/1/2017 23:15,10.9
1/1/2017 23:30,10.9
1/1/2017 23:45,10.9
1/2/2017 0:00,10.9
1/2/2017 0:15,10.9
1/2/2017 0:30,10.9
1/2/2017 0:45,10.9
1/2/2017 1:00,10.9
1/2/2017 1:15,10.9
1/2/2017 1:30,10.9
1/2/2017 1:45,10.9
1/2/2017 2:00,10.9
1/2/2017 2:15,10.9
1/2/2017 2:30,10.9
1/2/2017 2:45,10.9
1/2/2017 3:00,10.9
1/2/2017 3:15,10.9
1/2/2017 3:30,10.9
1/2/2017 3:45,10.9
1/2/2017 4:00,10.9
1/2/2017 4:15,11.1
1/2/2017 4:30,11.1
1/2/2017 4:45,11.1
1/2/2017 5:00,11.1
1/2/2017 5:15,11.1
1/2/2017 5:30,11.1
1/2/2017 5:45,11.4
1/2/2017 6:00,11.4
1/2/2017 6:15,11.6
1/2/2017 6:30,11.6
1/2/2017 6:45,11.8
1/2/2017 7:00,11.8
1/2/2017 7:15,12
1/2/2017 7:30,12.3
1/2/2017 7:45,12.5
1/2/2017 8:00,12.5
1/2/2017 8:15,12.7
1/2/2017 8:30,13
1/2/2017 8:45,13.2
1/2/2017 9:00,13.2
1/2/2017 9:15,13.5
1/2/2017 9:30,13.7
1/2/2017 9:45,13.7
1/2/2017 10:00,13.9
1/2/2017 10:15,14.1
1/2/2017 10:30,14.1
1/2/2017 10:45,14.3
1/2/2017 11:00,14.5
1/2/2017 11:15,14.7
1/2/2017 11:30,14.9
1/2/2017 11:45,15.2
1/2/2017 12:00,15.4
1/2/2017 12:15,15.6
1/2/2017 12:30,15.8
1/2/2017 12:45,16
1/2/2017 13:00,16.2
1/2/2017 13:15,16.4
1/2/2017 13:30,16.6
1/2/2017 13:45,16.9
1/2/2017 14:00,17.1
1/2/2017 14:15,17.3
1/2/2017 14:30,17.3
1/2/2017 14:45,17.5
1/2/2017 15:00,17.7
1/2/2017 15:15,18
1/2/2017 15:30,18
1/2/2017 15:45,18
1/2/2017 16:00,18.2
1/2/2017 16:15,18.2
1/2/2017 16:30,18.2
1/2/2017 16:45,18.4
1/2/2017 17:00,18.4
1/2/2017 17:15,18.4
1/2/2017 17:30,18.4
1/2/2017 17:45,18.4
1/2/2017 18:00,18.4
1/2/2017 18:15,18.4
1/2/2017 18:30,18.4
1/2/2017 18:45,18.4
1/2/2017 19:00,18.4
1/2/2017 19:15,18.4
1/2/2017 19:30,18.4
1/2/2017 19:45,18.4
1/2/2017 20:00,18.4
1/2/2017 20:15,18.2
1/2/2017 20:30,18.2
1/2/2017 20:45,18.2
1/2/2017 21:00,18.2
1/2/2017 21:15,18
1/2/2017 21:30,18
1/2/2017 21:45,18
1/2/2017 22:00,18
1/2/2017 22:15,18
1/2/2017 22:30,17.7
1/2/2017 22:45,17.7
1/2/2017 23:00,17.7
1/2/2017 23:15,17.5
1/2/2017 23:30,17.5
1/2/2017 23:45,17.5
1/3/2017 0:00,17.3
1/3/2017 0:15,17.3
1/3/2017 0:30,17.3
1/3/2017 0:45,17.1
1/3/2017 1:00,17.1
1/3/2017 1:15,17.1
1/3/2017 1:30,17.1
1/3/2017 1:45,16.9
1/3/2017 2:00,16.9
1/3/2017 2:15,16.9
1/3/2017 2:30,16.6
1/3/2017 2:45,16.6
1/3/2017 3:00,16.6
1/3/2017 3:15,16.6
1/3/2017 3:30,16.6
1/3/2017 3:45,16.4
1/3/2017 4:00,16.4
1/3/2017 4:15,16.4
1/3/2017 4:30,16.4
1/3/2017 4:45,16.4
1/3/2017 5:00,16.2
1/3/2017 5:15,16.2
1/3/2017 5:30,16.2
1/3/2017 5:45,16.2
1/3/2017 6:00,16.2
1/3/2017 6:15,16
1/3/2017 6:30,16
1/3/2017 6:45,16
1/3/2017 7:00,16
1/3/2017 7:15,16
1/3/2017 7:30,16
1/3/2017 7:45,16
1/3/2017 8:00,16
1/3/2017 8:15,16
1/3/2017 8:30,16
1/3/2017 8:45,16
1/3/2017 9:00,16.2
1/3/2017 9:15,16.4
1/3/2017 9:30,16.6
1/3/2017 9:45,17.1
1/3/2017 10:00,17.5
1/3/2017 10:15,18.2
1/3/2017 10:30,18.7
1/3/2017 10:45,19.4
1/3/2017 11:00,20.1
1/3/2017 11:15,20.8
1/3/2017 11:30,21.8
1/3/2017 11:45,22.9
1/3/2017 12:00,24.1
1/3/2017 12:15,25.4
1/3/2017 12:30,26.4
1/3/2017 12:45,27.5
1/3/2017 13:00,28.5
1/3/2017 13:15,29.2
1/3/2017 13:30,30
1/3/2017 13:45,30.7
1/3/2017 14:00,31.1
1/3/2017 14:15,31.5
1/3/2017 14:30,31.9
1/3/2017 14:45,32.2
1/3/2017 15:00,32.6
1/3/2017 15:15,33
1/3/2017 15:30,33.4
1/3/2017 15:45,33.8
1/3/2017 16:00,33.8
1/3/2017 16:15,34.2
1/3/2017 16:30,34.6
1/3/2017 16:45,35
1/3/2017 17:00,35
1/3/2017 17:15,35.4
1/3/2017 17:30,35.9
1/3/2017 17:45,35.9
1/3/2017 18:00,36.3
1/3/2017 18:15,36.3
1/3/2017 18:30,36.7
1/3/2017 18:45,37.1
1/3/2017 19:00,37.1
1/3/2017 19:15,37.1
1/3/2017 19:30,37.5
1/3/2017 19:45,37.5
1/3/2017 20:00,38
1/3/2017 20:15,38
1/3/2017 20:30,38.4
1/3/2017 20:45,38.4
1/3/2017 21:00,38.8
1/3/2017 21:15,38.8
1/3/2017 21:30,38.8
1/3/2017 21:45,39.3
1/3/2017 22:00,39.3
1/3/2017 22:15,39.7
1/3/2017 22:30,39.7
1/3/2017 22:45,39.7
1/3/2017 23:00,39.7
1/3/2017 23:15,40.2
1/3/2017 23:30,40.2
1/3/2017 23:45,39.7
1/4/2017 0:00,39.7
1/4/2017 0:15,39.7
1/4/2017 0:30,39.7
1/4/2017 0:45,39.7
1/4/2017 1:00,39.7
1/4/2017 1:15,39.7
1/4/2017 1:30,39.3
1/4/2017 1:45,39.3
1/4/2017 2:00,38.8
1/4/2017 2:15,38.8
1/4/2017 2:30,38.4
1/4/2017 2:45,38.4
1/4/2017 3:00,38
1/4/2017 3:15,37.5
1/4/2017 3:30,37.1
1/4/2017 3:45,37.1
1/4/2017 4:00,36.7
1/4/2017 4:15,36.3
1/4/2017 4:30,35.9
1/4/2017 4:45,35.9
1/4/2017 5:00,35.4
1/4/2017 5:15,35
1/4/2017 5:30,34.6
1/4/2017 5:45,34.2
1/4/2017 6:00,33.8
1/4/2017 6:15,33.8
1/4/2017 6:30,33.4
1/4/2017 6:45,33
1/4/2017 7:00,32.6
1/4/2017 7:15,32.2
1/4/2017 7:30,32.2
1/4/2017 7:45,31.9
1/4/2017 8:00,31.5
1/4/2017 8:15,31.1
1/4/2017 8:30,30.7
1/4/2017 8:45,30.3
1/4/2017 9:00,30
1/4/2017 9:15,30
1/4/2017 9:30,29.6
1/4/2017 9:45,29.2
1/4/2017 10:00,28.9
1/4/2017 10:15,28.9
1/4/2017 10:30,28.5
1/4/2017 10:45,28.2
1/4/2017 11:00,28.2
1/4/2017 11:15,27.8
1/4/2017 11:30,27.8
1/4/2017 11:45,27.5
1/4/2017 12:00,27.1
1/4/2017 12:15,27.1
1/4/2017 12:30,26.8
1/4/2017 12:45,26.8
1/4/2017 13:00,26.4
1/4/2017 13:15,26.1
1/4/2017 13:30,26.1
1/4/2017 13:45,25.7
1/4/2017 14:00,25.7
1/4/2017 14:15,25.4
1/4/2017 14:30,25.4
1/4/2017 14:45,25.1
1/4/2017 15:00,25.1
1/4/2017 15:15,24.8
1/4/2017 15:30,24.4
1/4/2017 15:45,24.4
1/4/2017 16:00,24.1
1/4/2017 16:15,24.1
1/4/2017 16:30,24.1
1/4/2017 16:45,23.8
1/4/2017 17:00,23.8
1/4/2017 17:15,23.5
1/4/2017 17:30,23.5
1/4/2017 17:45,23.2
1/4/2017 18:00,23.2
1/4/2017 18:15,22.9
1/4/2017 18:30,22.9
1/4/2017 18:45,22.6
1/4/2017 19:00,22.6
1/4/2017 19:15,22.4
1/4/2017 19:30,22.4
1/4/2017 19:45,22.1
1/4/2017 20:00,22.1
1/4/2017 20:15,22.1
1/4/2017 20:30,21.8
1/4/2017 20:45,21.8
1/4/2017 21:00,21.6
1/4/2017 21:15,21.6
1/4/2017 21:30,21.6
1/4/2017 21:45,21.3
1/4/2017 22:00,21.3
1/4/2017 22:15,21.1
1/4/2017 22:30,21.1
1/4/2017 22:45,21.1
1/4/2017 23:00,21.1
1/4/2017 23:15,20.8
1/4/2017 23:30,20.8
1/4/2017 23:45,20.8
1/5/2017 0:00,20.6
1/5/2017 0:15,20.6
1/5/2017 0:30,20.6
1/5/2017 0:45,20.3
1/5/2017 1:00,20.3
1/5/2017 1:15,20.3
1/5/2017 1:30,20.1
1/5/2017 1:45,20.1
1/5/2017 2:00,20.1
1/5/2017 2:15,20.1
1/5/2017 2:30,19.8
1/5/2017 2:45,19.8
1/5/2017 3:00,19.6
1/5/2017 3:15,19.6
1/5/2017 3:30,19.6
1/5/2017 3:45,19.6
1/5/2017 4:00,19.4
1/5/2017 4:15,19.4
1/5/2017 4:30,19.4
1/5/2017 4:45,19.1
1/5/2017 5:00,19.1
1/5/2017 5:15,19.1
1/5/2017 5:30,19.1
1/5/2017 5:45,18.9
1/5/2017 6:00,18.9
1/5/2017 6:15,18.9
1/5/2017 6:30,18.7
1/5/2017 6:45,18.7
1/5/2017 7:00,18.7
1/5/2017 7:15,18.7
1/5/2017 7:30,18.4
1/5/2017 7:45,18.4
1/5/2017 8:00,18.4
1/5/2017 8:15,18.4
1/5/2017 8:30,18.2
1/5/2017 8:45,18.2
1/5/2017 9:00,18.2
1/5/2017 9:15,18.2
1/5/2017 9:30,18.2
1/5/2017 9:45,18
1/5/2017 10:00,18
1/5/2017 10:15,18
1/5/2017 10:30,18
1/5/2017 10:45,17.7
1/5/2017 11:00,17.7
1/5/2017 11:15,17.7
1/5/2017 11:30,17.7
1/5/2017 11:45,17.7
1/5/2017 12:00,17.5
1/5/2017 12:15,17.5
1/5/2017 12:30,17.5
1/5/2017 12:45,17.5
1/5/2017 13:00,17.5
1/5/2017 13:15,17.5
1/5/2017 13:30,17.5
1/5/2017 13:45,17.3
1/5/2017 14:00,17.5
1/5/2017 14:15,17.5
1/5/2017 14:30,17.3
1/5/2017 14:45,17.3
1/5/2017 15:00,17.3
1/5/2017 15:15,17.3
1/5/2017 15:30,17.3
1/5/2017 15:45,17.3
1/5/2017 16:00,17.3
1/5/2017 16:15,17.3
1/5/2017 16:30,17.1
1/5/2017 16:45,17.1
1/5/2017 17:00,17.1
1/5/2017 17:15,17.1
1/5/2017 17:30,17.1
1/5/2017 17:45,17.1
1/5/2017 18:00,16.9
1/5/2017 18:15,16.9
1/5/2017 18:30,16.9
1/5/2017 18:45,16.9
1/5/2017 19:00,16.9
1/5/2017 19:15,16.9
1/5/2017 19:30,16.9
1/5/2017 19:45,16.9
1/5/2017 20:00,16.6
1/5/2017 20:15,16.6
1/5/2017 20:30,16.6
1/5/2017 20:45,16.6
1/5/2017 21:00,16.6
1/5/2017 21:15,16.6
1/5/2017 21:30,16.6
1/5/2017 21:45,16.6
1/5/2017 22:00,16.6
1/5/2017 22:15,16.6
1/5/2017 22:30,16.6
1/5/2017 22:45,16.6
1/5/2017 23:00,16.4
1/5/2017 23:15,16.4
1/5/2017 23:30,16.4
1/5/2017 23:45,16.4
1/6/2017 0:00,16.4
1/6/2017 0:15,16.4
1/6/2017 0:30,16.4
1/6/2017 0:45,16.4
1/6/2017 1:00,16.4
1/6/2017 1:15,16.4
1/6/2017 1:30,16.4
1/6/2017 1:45,16.4
1/6/2017 2:00,16.4
1/6/2017 2:15,16.4
1/6/2017 2:30,16.4
1/6/2017 2:45,16.4
1/6/2017 3:00,16.4
1/6/2017 3:15,16.4
1/6/2017 3:30,16.4
1/6/2017 3:45,16.4
1/6/2017 4:00,16.2
1/6/2017 4:15,16.2
1/6/2017 4:30,16.4
1/6/2017 4:45,16.2
1/6/2017 5:00,16.2
1/6/2017 5:15,16.2
1/6/2017 5:30,16.2
1/6/2017 5:45,16.2
1/6/2017 6:00,16.2
1/6/2017 6:15,16.2
1/6/2017 6:30,16.2
1/6/2017 6:45,16.2
1/6/2017 7:00,16.2
1/6/2017 7:15,16.2
1/6/2017 7:30,16
1/6/2017 7:45,16
1/6/2017 8:00,16
1/6/2017 8:15,16
1/6/2017 8:30,16
1/6/2017 8:45,16
1/6/2017 9:00,16
1/6/2017 9:15,16
1/6/2017 9:30,16
1/6/2017 9:45,16
1/6/2017 10:00,16
1/6/2017 10:15,16
1/6/2017 10:30,16
1/6/2017 10:45,15.8
1/6/2017 11:00,15.8
1/6/2017 11:15,15.8
1/6/2017 11:30,15.8
1/6/2017 11:45,15.8
1/6/2017 12:00,15.8
1/6/2017 12:15,15.8
1/6/2017 12:30,15.8
1/6/2017 12:45,15.8
1/6/2017 13:00,15.8
1/6/2017 13:15,15.8
1/6/2017 13:30,15.8
1/6/2017 13:45,15.8
1/6/2017 14:00,15.8
1/6/2017 14:15,15.8
1/6/2017 14:30,15.8
1/6/2017 14:45,15.8
1/6/2017 15:00,15.8
1/6/2017 15:15,15.6
1/6/2017 15:30,15.6
1/6/2017 15:45,15.6
1/6/2017 16:00,15.6
1/6/2017 16:15,15.6
1/6/2017 16:30,15.6
1/6/2017 16:45,15.6
1/6/2017 17:00,15.6
1/6/2017 17:15,15.6
1/6/2017 17:30,15.4
1/6/2017 17:45,15.4
1/6/2017 18:00,15.4
1/6/2017 18:15,15.4
1/6/2017 18:30,15.4
1/6/2017 18:45,15.4
1/6/2017 19:00,15.4
1/6/2017 19:15,15.4
1/6/2017 19:30,15.4
1/6/2017 19:45,15.2
1/6/2017 20:00,15.2
1/6/2017 20:15,15.2
1/6/2017 20:30,15.2
1/6/2017 20:45,15.2
1/6/2017 21:00,15.2
1/6/2017 21:15,15.2
1/6/2017 21:30,15.2
1/6/2017 21:45,15.2
1/6/2017 22:00,15.2
1/6/2017 22:15,15.2
1/6/2017 22:30,15.2
1/6/2017 22:45,15.2
1/6/2017 23:00,15.2
1/6/2017 23:15,15.2
1/6/2017 23:30,15.2
1/6/2017 23:45,15.2
1/7/2017 0:00,15.2
1/7/2017 0:15,15.2
1/7/2017 0:30,15.2
1/7/2017 0:45,15.2
1/7/2017 1:00,15.2
1/7/2017 1:15,15.2
1/7/2017 1:30,14.9
1/7/2017 1:45,14.9
1/7/2017 2:00,14.9
1/7/2017 2:15,14.9
1/7/2017 2:30,14.9
1/7/2017 2:45,14.9
1/7/2017 3:00,14.9
1/7/2017 3:15,14.9
1/7/2017 3:30,14.7
1/7/2017 3:45,14.7
1/7/2017 4:00,14.7
1/7/2017 4:15,14.7
1/7/2017 4:30,14.7
1/7/2017 4:45,14.7
1/7/2017 5:00,14.7
1/7/2017 5:15,14.7
1/7/2017 5:30,14.7
1/7/2017 5:45,14.7
1/7/2017 6:00,14.7
1/7/2017 6:15,14.7
1/7/2017 6:30,14.7
1/7/2017 6:45,14.7
