"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"135","USGS","01664000",1950-05-15,1470,"A",NA,NA,NA,NA,"1950","05","15"
"136","USGS","01664000",1950-05-16,2470,"A",NA,NA,NA,NA,"1950","05","16"
"137","USGS","01664000",1950-05-17,1550,"A",NA,NA,NA,NA,"1950","05","17"
"138","USGS","01664000",1950-05-18,2540,"A",NA,NA,NA,NA,"1950","05","18"
"139","USGS","01664000",1950-05-19,1980,"A",NA,NA,NA,NA,"1950","05","19"
"140","USGS","01664000",1950-05-20,1310,"A",NA,NA,NA,NA,"1950","05","20"
"141","USGS","01664000",1950-05-21,1070,"A",NA,NA,NA,NA,"1950","05","21"
"142","USGS","01664000",1950-05-22,850,"A",NA,NA,NA,NA,"1950","05","22"
"143","USGS","01664000",1950-05-23,815,"A",NA,NA,NA,NA,"1950","05","23"
"144","USGS","01664000",1950-05-24,745,"A",NA,NA,NA,NA,"1950","05","24"
"145","USGS","01664000",1950-05-25,645,"A",NA,NA,NA,NA,"1950","05","25"
"146","USGS","01664000",1950-05-26,850,"A",NA,NA,NA,NA,"1950","05","26"
"147","USGS","01664000",1950-05-27,645,"A",NA,NA,NA,NA,"1950","05","27"
"148","USGS","01664000",1950-05-28,580,"A",NA,NA,NA,NA,"1950","05","28"
"149","USGS","01664000",1950-05-29,710,"A",NA,NA,NA,NA,"1950","05","29"
"150","USGS","01664000",1950-05-30,780,"A",NA,NA,NA,NA,"1950","05","30"
"151","USGS","01664000",1950-05-31,745,"A",NA,NA,NA,NA,"1950","05","31"
"152","USGS","01664000",1950-06-01,3600,"A",NA,NA,NA,NA,"1950","06","01"
"153","USGS","01664000",1950-06-02,1700,"A",NA,NA,NA,NA,"1950","06","02"
"154","USGS","01664000",1950-06-03,1230,"A",NA,NA,NA,NA,"1950","06","03"
"155","USGS","01664000",1950-06-04,1150,"A",NA,NA,NA,NA,"1950","06","04"
"156","USGS","01664000",1950-06-05,1150,"A",NA,NA,NA,NA,"1950","06","05"
"157","USGS","01664000",1950-06-06,815,"A",NA,NA,NA,NA,"1950","06","06"
"158","USGS","01664000",1950-06-07,710,"A",NA,NA,NA,NA,"1950","06","07"
"159","USGS","01664000",1950-06-08,612,"A",NA,NA,NA,NA,"1950","06","08"
"160","USGS","01664000",1950-06-09,548,"A",NA,NA,NA,NA,"1950","06","09"
"161","USGS","01664000",1950-06-10,580,"A",NA,NA,NA,NA,"1950","06","10"
"162","USGS","01664000",1950-06-11,815,"A",NA,NA,NA,NA,"1950","06","11"
"163","USGS","01664000",1950-06-12,710,"A",NA,NA,NA,NA,"1950","06","12"
"164","USGS","01664000",1950-06-13,548,"A",NA,NA,NA,NA,"1950","06","13"
"165","USGS","01664000",1950-06-14,482,"A",NA,NA,NA,NA,"1950","06","14"
"166","USGS","01664000",1950-06-15,482,"A",NA,NA,NA,NA,"1950","06","15"
"167","USGS","01664000",1950-06-16,422,"A",NA,NA,NA,NA,"1950","06","16"
"168","USGS","01664000",1950-06-17,395,"A",NA,NA,NA,NA,"1950","06","17"
"169","USGS","01664000",1950-06-18,368,"A",NA,NA,NA,NA,"1950","06","18"
"170","USGS","01664000",1950-06-19,368,"A",NA,NA,NA,NA,"1950","06","19"
"171","USGS","01664000",1950-06-20,395,"A",NA,NA,NA,NA,"1950","06","20"
"172","USGS","01664000",1950-06-21,422,"A",NA,NA,NA,NA,"1950","06","21"
"173","USGS","01664000",1950-06-22,515,"A",NA,NA,NA,NA,"1950","06","22"
"174","USGS","01664000",1950-06-23,422,"A",NA,NA,NA,NA,"1950","06","23"
"175","USGS","01664000",1950-06-24,368,"A",NA,NA,NA,NA,"1950","06","24"
"176","USGS","01664000",1950-06-25,340,"A",NA,NA,NA,NA,"1950","06","25"
"177","USGS","01664000",1950-06-26,318,"A",NA,NA,NA,NA,"1950","06","26"
"178","USGS","01664000",1950-06-27,307,"A",NA,NA,NA,NA,"1950","06","27"
"179","USGS","01664000",1950-06-28,252,"A",NA,NA,NA,NA,"1950","06","28"
"180","USGS","01664000",1950-06-29,252,"A",NA,NA,NA,NA,"1950","06","29"
"181","USGS","01664000",1950-06-30,340,"A",NA,NA,NA,NA,"1950","06","30"
"182","USGS","01664000",1950-07-01,318,"A",NA,NA,NA,NA,"1950","07","01"
"183","USGS","01664000",1950-07-02,230,"A",NA,NA,NA,NA,"1950","07","02"
"184","USGS","01664000",1950-07-03,212,"A",NA,NA,NA,NA,"1950","07","03"
"185","USGS","01664000",1950-07-04,198,"A",NA,NA,NA,NA,"1950","07","04"
"186","USGS","01664000",1950-07-05,208,"A",NA,NA,NA,NA,"1950","07","05"
"187","USGS","01664000",1950-07-06,274,"A",NA,NA,NA,NA,"1950","07","06"
"188","USGS","01664000",1950-07-07,368,"A",NA,NA,NA,NA,"1950","07","07"
"189","USGS","01664000",1950-07-08,274,"A",NA,NA,NA,NA,"1950","07","08"
"190","USGS","01664000",1950-07-09,236,"A",NA,NA,NA,NA,"1950","07","09"
"191","USGS","01664000",1950-07-10,450,"A",NA,NA,NA,NA,"1950","07","10"
"192","USGS","01664000",1950-07-11,990,"A",NA,NA,NA,NA,"1950","07","11"
"193","USGS","01664000",1950-07-12,710,"A",NA,NA,NA,NA,"1950","07","12"
"194","USGS","01664000",1950-07-13,482,"A",NA,NA,NA,NA,"1950","07","13"
"195","USGS","01664000",1950-07-14,450,"A",NA,NA,NA,NA,"1950","07","14"
"196","USGS","01664000",1950-07-15,368,"A",NA,NA,NA,NA,"1950","07","15"
"197","USGS","01664000",1950-07-16,450,"A",NA,NA,NA,NA,"1950","07","16"
"198","USGS","01664000",1950-07-17,745,"A",NA,NA,NA,NA,"1950","07","17"
"199","USGS","01664000",1950-07-18,745,"A",NA,NA,NA,NA,"1950","07","18"
"200","USGS","01664000",1950-07-19,482,"A",NA,NA,NA,NA,"1950","07","19"
"201","USGS","01664000",1950-07-20,368,"A",NA,NA,NA,NA,"1950","07","20"
"202","USGS","01664000",1950-07-21,422,"A",NA,NA,NA,NA,"1950","07","21"
"203","USGS","01664000",1950-07-22,368,"A",NA,NA,NA,NA,"1950","07","22"
"204","USGS","01664000",1950-07-23,329,"A",NA,NA,NA,NA,"1950","07","23"
"205","USGS","01664000",1950-07-24,263,"A",NA,NA,NA,NA,"1950","07","24"
"206","USGS","01664000",1950-07-25,258,"A",NA,NA,NA,NA,"1950","07","25"
"207","USGS","01664000",1950-07-26,263,"A",NA,NA,NA,NA,"1950","07","26"
"208","USGS","01664000",1950-07-27,241,"A",NA,NA,NA,NA,"1950","07","27"
"209","USGS","01664000",1950-07-28,241,"A",NA,NA,NA,NA,"1950","07","28"
"210","USGS","01664000",1950-07-29,212,"A",NA,NA,NA,NA,"1950","07","29"
"211","USGS","01664000",1950-07-30,208,"A",NA,NA,NA,NA,"1950","07","30"
"212","USGS","01664000",1950-07-31,194,"A",NA,NA,NA,NA,"1950","07","31"
"213","USGS","01664000",1950-08-01,174,"A",NA,NA,NA,NA,"1950","08","01"
"214","USGS","01664000",1950-08-02,178,"A",NA,NA,NA,NA,"1950","08","02"
"215","USGS","01664000",1950-08-03,274,"A",NA,NA,NA,NA,"1950","08","03"
"216","USGS","01664000",1950-08-04,230,"A",NA,NA,NA,NA,"1950","08","04"
"217","USGS","01664000",1950-08-05,160,"A",NA,NA,NA,NA,"1950","08","05"
"218","USGS","01664000",1950-08-06,138,"A",NA,NA,NA,NA,"1950","08","06"
"219","USGS","01664000",1950-08-07,123,"A",NA,NA,NA,NA,"1950","08","07"
"220","USGS","01664000",1950-08-08,126,"A",NA,NA,NA,NA,"1950","08","08"
"221","USGS","01664000",1950-08-09,120,"A",NA,NA,NA,NA,"1950","08","09"
"222","USGS","01664000",1950-08-10,120,"A",NA,NA,NA,NA,"1950","08","10"
"223","USGS","01664000",1950-08-11,132,"A",NA,NA,NA,NA,"1950","08","11"
"224","USGS","01664000",1950-08-12,157,"A",NA,NA,NA,NA,"1950","08","12"
"225","USGS","01664000",1950-08-13,114,"A",NA,NA,NA,NA,"1950","08","13"
"226","USGS","01664000",1950-08-14,96,"A",NA,NA,NA,NA,"1950","08","14"
"227","USGS","01664000",1950-08-15,96,"A",NA,NA,NA,NA,"1950","08","15"
"228","USGS","01664000",1950-08-16,96,"A",NA,NA,NA,NA,"1950","08","16"
"229","USGS","01664000",1950-08-17,102,"A",NA,NA,NA,NA,"1950","08","17"
"230","USGS","01664000",1950-08-18,105,"A",NA,NA,NA,NA,"1950","08","18"
"231","USGS","01664000",1950-08-19,96,"A",NA,NA,NA,NA,"1950","08","19"
"232","USGS","01664000",1950-08-20,108,"A",NA,NA,NA,NA,"1950","08","20"
"233","USGS","01664000",1950-08-21,129,"A",NA,NA,NA,NA,"1950","08","21"
"234","USGS","01664000",1950-08-22,144,"A",NA,NA,NA,NA,"1950","08","22"
"235","USGS","01664000",1950-08-23,334,"A",NA,NA,NA,NA,"1950","08","23"
"236","USGS","01664000",1950-08-24,190,"A",NA,NA,NA,NA,"1950","08","24"
"237","USGS","01664000",1950-08-25,178,"A",NA,NA,NA,NA,"1950","08","25"
"238","USGS","01664000",1950-08-26,241,"A",NA,NA,NA,NA,"1950","08","26"
"239","USGS","01664000",1950-08-27,150,"A",NA,NA,NA,NA,"1950","08","27"
"240","USGS","01664000",1950-08-28,126,"A",NA,NA,NA,NA,"1950","08","28"
"241","USGS","01664000",1950-08-29,132,"A",NA,NA,NA,NA,"1950","08","29"
"242","USGS","01664000",1950-08-30,171,"A",NA,NA,NA,NA,"1950","08","30"
"243","USGS","01664000",1950-08-31,129,"A",NA,NA,NA,NA,"1950","08","31"
"244","USGS","01664000",1950-09-01,114,"A",NA,NA,NA,NA,"1950","09","01"
"245","USGS","01664000",1950-09-02,126,"A",NA,NA,NA,NA,"1950","09","02"
"246","USGS","01664000",1950-09-03,157,"A",NA,NA,NA,NA,"1950","09","03"
"247","USGS","01664000",1950-09-04,168,"A",NA,NA,NA,NA,"1950","09","04"
"248","USGS","01664000",1950-09-05,144,"A",NA,NA,NA,NA,"1950","09","05"
"249","USGS","01664000",1950-09-06,117,"A",NA,NA,NA,NA,"1950","09","06"
"250","USGS","01664000",1950-09-07,99,"A",NA,NA,NA,NA,"1950","09","07"
"251","USGS","01664000",1950-09-08,86,"A",NA,NA,NA,NA,"1950","09","08"
"252","USGS","01664000",1950-09-09,96,"A",NA,NA,NA,NA,"1950","09","09"
"253","USGS","01664000",1950-09-10,580,"A",NA,NA,NA,NA,"1950","09","10"
"254","USGS","01664000",1950-09-11,1390,"A",NA,NA,NA,NA,"1950","09","11"
"255","USGS","01664000",1950-09-12,2400,"A",NA,NA,NA,NA,"1950","09","12"
"256","USGS","01664000",1950-09-13,5370,"A",NA,NA,NA,NA,"1950","09","13"
"257","USGS","01664000",1950-09-14,3600,"A",NA,NA,NA,NA,"1950","09","14"
"258","USGS","01664000",1950-09-15,1910,"A",NA,NA,NA,NA,"1950","09","15"
"259","USGS","01664000",1950-09-16,885,"A",NA,NA,NA,NA,"1950","09","16"
"260","USGS","01664000",1950-09-17,645,"A",NA,NA,NA,NA,"1950","09","17"
"261","USGS","01664000",1950-09-18,515,"A",NA,NA,NA,NA,"1950","09","18"
"262","USGS","01664000",1950-09-19,450,"A",NA,NA,NA,NA,"1950","09","19"
"263","USGS","01664000",1950-09-20,422,"A",NA,NA,NA,NA,"1950","09","20"
"264","USGS","01664000",1950-09-21,450,"A",NA,NA,NA,NA,"1950","09","21"
"265","USGS","01664000",1950-09-22,678,"A",NA,NA,NA,NA,"1950","09","22"
"266","USGS","01664000",1950-09-23,990,"A",NA,NA,NA,NA,"1950","09","23"
"267","USGS","01664000",1950-09-24,580,"A",NA,NA,NA,NA,"1950","09","24"
"268","USGS","01664000",1950-09-25,450,"A",NA,NA,NA,NA,"1950","09","25"
"269","USGS","01664000",1950-09-26,422,"A",NA,NA,NA,NA,"1950","09","26"
"270","USGS","01664000",1950-09-27,395,"A",NA,NA,NA,NA,"1950","09","27"
"271","USGS","01664000",1950-09-28,368,"A",NA,NA,NA,NA,"1950","09","28"
"272","USGS","01664000",1950-09-29,340,"A",NA,NA,NA,NA,"1950","09","29"
"273","USGS","01664000",1950-09-30,340,"A",NA,NA,NA,NA,"1950","09","30"
"274","USGS","01664000",1950-10-01,327,"A",NA,NA,NA,NA,"1950","10","01"
"275","USGS","01664000",1950-10-02,309,"A",NA,NA,NA,NA,"1950","10","02"
"276","USGS","01664000",1950-10-03,280,"A",NA,NA,NA,NA,"1950","10","03"
"277","USGS","01664000",1950-10-04,274,"A",NA,NA,NA,NA,"1950","10","04"
"278","USGS","01664000",1950-10-05,315,"A",NA,NA,NA,NA,"1950","10","05"
"279","USGS","01664000",1950-10-06,252,"A",NA,NA,NA,NA,"1950","10","06"
"280","USGS","01664000",1950-10-07,252,"A",NA,NA,NA,NA,"1950","10","07"
"281","USGS","01664000",1950-10-08,475,"A",NA,NA,NA,NA,"1950","10","08"
"282","USGS","01664000",1950-10-09,1780,"A",NA,NA,NA,NA,"1950","10","09"
"283","USGS","01664000",1950-10-10,1710,"A",NA,NA,NA,NA,"1950","10","10"
"284","USGS","01664000",1950-10-11,1080,"A",NA,NA,NA,NA,"1950","10","11"
"285","USGS","01664000",1950-10-12,835,"A",NA,NA,NA,NA,"1950","10","12"
"286","USGS","01664000",1950-10-13,670,"A",NA,NA,NA,NA,"1950","10","13"
"287","USGS","01664000",1950-10-14,572,"A",NA,NA,NA,NA,"1950","10","14"
"288","USGS","01664000",1950-10-15,508,"A",NA,NA,NA,NA,"1950","10","15"
"289","USGS","01664000",1950-10-16,442,"A",NA,NA,NA,NA,"1950","10","16"
"290","USGS","01664000",1950-10-17,410,"A",NA,NA,NA,NA,"1950","10","17"
"291","USGS","01664000",1950-10-18,378,"A",NA,NA,NA,NA,"1950","10","18"
"292","USGS","01664000",1950-10-19,378,"A",NA,NA,NA,NA,"1950","10","19"
"293","USGS","01664000",1950-10-20,345,"A",NA,NA,NA,NA,"1950","10","20"
"294","USGS","01664000",1950-10-21,345,"A",NA,NA,NA,NA,"1950","10","21"
"295","USGS","01664000",1950-10-22,345,"A",NA,NA,NA,NA,"1950","10","22"
"296","USGS","01664000",1950-10-23,800,"A",NA,NA,NA,NA,"1950","10","23"
"297","USGS","01664000",1950-10-24,735,"A",NA,NA,NA,NA,"1950","10","24"
"298","USGS","01664000",1950-10-25,540,"A",NA,NA,NA,NA,"1950","10","25"
"299","USGS","01664000",1950-10-26,475,"A",NA,NA,NA,NA,"1950","10","26"
"300","USGS","01664000",1950-10-27,410,"A",NA,NA,NA,NA,"1950","10","27"
"301","USGS","01664000",1950-10-28,345,"A",NA,NA,NA,NA,"1950","10","28"
"302","USGS","01664000",1950-10-29,410,"A",NA,NA,NA,NA,"1950","10","29"
"303","USGS","01664000",1950-10-30,378,"A",NA,NA,NA,NA,"1950","10","30"
"304","USGS","01664000",1950-10-31,345,"A",NA,NA,NA,NA,"1950","10","31"
"305","USGS","01664000",1950-11-01,321,"A",NA,NA,NA,NA,"1950","11","01"
"306","USGS","01664000",1950-11-02,321,"A",NA,NA,NA,NA,"1950","11","02"
"307","USGS","01664000",1950-11-03,303,"A",NA,NA,NA,NA,"1950","11","03"
"308","USGS","01664000",1950-11-04,333,"A",NA,NA,NA,NA,"1950","11","04"
"309","USGS","01664000",1950-11-05,410,"A",NA,NA,NA,NA,"1950","11","05"
"310","USGS","01664000",1950-11-06,475,"A",NA,NA,NA,NA,"1950","11","06"
"311","USGS","01664000",1950-11-07,410,"A",NA,NA,NA,NA,"1950","11","07"
"312","USGS","01664000",1950-11-08,378,"A",NA,NA,NA,NA,"1950","11","08"
"313","USGS","01664000",1950-11-09,345,"A",NA,NA,NA,NA,"1950","11","09"
"314","USGS","01664000",1950-11-10,339,"A",NA,NA,NA,NA,"1950","11","10"
