"","No","Date","Flow","SpC","Lat","Long","Drain"
"199","02044500",1951-04-17,283,,36.9834822,-77.7997188,317
"200","02044500",1951-04-18,257,,36.9834822,-77.7997188,317
"201","02044500",1951-04-19,233,,36.9834822,-77.7997188,317
"202","02044500",1951-04-20,228,,36.9834822,-77.7997188,317
"203","02044500",1951-04-21,214,,36.9834822,-77.7997188,317
"204","02044500",1951-04-22,202,,36.9834822,-77.7997188,317
"205","02044500",1951-04-23,248,,36.9834822,-77.7997188,317
"206","02044500",1951-04-24,402,,36.9834822,-77.7997188,317
"207","02044500",1951-04-25,304,,36.9834822,-77.7997188,317
"208","02044500",1951-04-26,243,,36.9834822,-77.7997188,317
"209","02044500",1951-04-27,248,,36.9834822,-77.7997188,317
"210","02044500",1951-04-28,238,,36.9834822,-77.7997188,317
"211","02044500",1951-04-29,214,,36.9834822,-77.7997188,317
"212","02044500",1951-04-30,283,,36.9834822,-77.7997188,317
"213","02044500",1951-05-01,233,,36.9834822,-77.7997188,317
"214","02044500",1951-05-02,194,,36.9834822,-77.7997188,317
"215","02044500",1951-05-03,183,,36.9834822,-77.7997188,317
"216","02044500",1951-05-04,179,,36.9834822,-77.7997188,317
"217","02044500",1951-05-05,198,,36.9834822,-77.7997188,317
"218","02044500",1951-05-06,210,,36.9834822,-77.7997188,317
"219","02044500",1951-05-07,202,,36.9834822,-77.7997188,317
"220","02044500",1951-05-08,175,,36.9834822,-77.7997188,317
"221","02044500",1951-05-09,158,,36.9834822,-77.7997188,317
"222","02044500",1951-05-10,149,,36.9834822,-77.7997188,317
"223","02044500",1951-05-11,145,,36.9834822,-77.7997188,317
"224","02044500",1951-05-12,165,,36.9834822,-77.7997188,317
"225","02044500",1951-05-13,162,,36.9834822,-77.7997188,317
"226","02044500",1951-05-14,139,,36.9834822,-77.7997188,317
"227","02044500",1951-05-15,125,,36.9834822,-77.7997188,317
"228","02044500",1951-05-16,117,,36.9834822,-77.7997188,317
"229","02044500",1951-05-17,114,,36.9834822,-77.7997188,317
"230","02044500",1951-05-18,109,,36.9834822,-77.7997188,317
"231","02044500",1951-05-19,112,,36.9834822,-77.7997188,317
"232","02044500",1951-05-20,120,,36.9834822,-77.7997188,317
"233","02044500",1951-05-21,125,,36.9834822,-77.7997188,317
"234","02044500",1951-05-22,117,,36.9834822,-77.7997188,317
"235","02044500",1951-05-23,109,,36.9834822,-77.7997188,317
"236","02044500",1951-05-24,114,,36.9834822,-77.7997188,317
"237","02044500",1951-05-25,105,,36.9834822,-77.7997188,317
"238","02044500",1951-05-26,93,,36.9834822,-77.7997188,317
"239","02044500",1951-05-27,89,,36.9834822,-77.7997188,317
"240","02044500",1951-05-28,85,,36.9834822,-77.7997188,317
"241","02044500",1951-05-29,83,,36.9834822,-77.7997188,317
"242","02044500",1951-05-30,102,,36.9834822,-77.7997188,317
"243","02044500",1951-05-31,128,,36.9834822,-77.7997188,317
"244","02044500",1951-06-01,93,,36.9834822,-77.7997188,317
"245","02044500",1951-06-02,76,,36.9834822,-77.7997188,317
"246","02044500",1951-06-03,69,,36.9834822,-77.7997188,317
"247","02044500",1951-06-04,68,,36.9834822,-77.7997188,317
"248","02044500",1951-06-05,70,,36.9834822,-77.7997188,317
"249","02044500",1951-06-06,85,,36.9834822,-77.7997188,317
"250","02044500",1951-06-07,83,,36.9834822,-77.7997188,317
"251","02044500",1951-06-08,93,,36.9834822,-77.7997188,317
"252","02044500",1951-06-09,109,,36.9834822,-77.7997188,317
"253","02044500",1951-06-10,165,,36.9834822,-77.7997188,317
"254","02044500",1951-06-11,272,,36.9834822,-77.7997188,317
"255","02044500",1951-06-12,145,,36.9834822,-77.7997188,317
"256","02044500",1951-06-13,107,,36.9834822,-77.7997188,317
"257","02044500",1951-06-14,139,,36.9834822,-77.7997188,317
"258","02044500",1951-06-15,210,,36.9834822,-77.7997188,317
"259","02044500",1951-06-16,145,,36.9834822,-77.7997188,317
"260","02044500",1951-06-17,102,,36.9834822,-77.7997188,317
"261","02044500",1951-06-18,85,,36.9834822,-77.7997188,317
"262","02044500",1951-06-19,85,,36.9834822,-77.7997188,317
"263","02044500",1951-06-20,89,,36.9834822,-77.7997188,317
"264","02044500",1951-06-21,87,,36.9834822,-77.7997188,317
"265","02044500",1951-06-22,76,,36.9834822,-77.7997188,317
"266","02044500",1951-06-23,70,,36.9834822,-77.7997188,317
"267","02044500",1951-06-24,63,,36.9834822,-77.7997188,317
"268","02044500",1951-06-25,60,,36.9834822,-77.7997188,317
"269","02044500",1951-06-26,54,,36.9834822,-77.7997188,317
"270","02044500",1951-06-27,58,,36.9834822,-77.7997188,317
"271","02044500",1951-06-28,58,,36.9834822,-77.7997188,317
"272","02044500",1951-06-29,56,,36.9834822,-77.7997188,317
"273","02044500",1951-06-30,63,,36.9834822,-77.7997188,317
"274","02044500",1951-07-01,90,,36.9834822,-77.7997188,317
"275","02044500",1951-07-02,130,,36.9834822,-77.7997188,317
"276","02044500",1951-07-03,100,,36.9834822,-77.7997188,317
"277","02044500",1951-07-04,76,,36.9834822,-77.7997188,317
"278","02044500",1951-07-05,62,,36.9834822,-77.7997188,317
"279","02044500",1951-07-06,58,,36.9834822,-77.7997188,317
"280","02044500",1951-07-07,52,,36.9834822,-77.7997188,317
"281","02044500",1951-07-08,47,,36.9834822,-77.7997188,317
"282","02044500",1951-07-09,40,,36.9834822,-77.7997188,317
"283","02044500",1951-07-10,35,,36.9834822,-77.7997188,317
"284","02044500",1951-07-11,40,,36.9834822,-77.7997188,317
"285","02044500",1951-07-12,38,,36.9834822,-77.7997188,317
"286","02044500",1951-07-13,35,,36.9834822,-77.7997188,317
"287","02044500",1951-07-14,35,,36.9834822,-77.7997188,317
"288","02044500",1951-07-15,40,,36.9834822,-77.7997188,317
"289","02044500",1951-07-16,54,,36.9834822,-77.7997188,317
"290","02044500",1951-07-17,90,,36.9834822,-77.7997188,317
"291","02044500",1951-07-18,76,,36.9834822,-77.7997188,317
"292","02044500",1951-07-19,70,,36.9834822,-77.7997188,317
"293","02044500",1951-07-20,190,,36.9834822,-77.7997188,317
"294","02044500",1951-07-21,450,,36.9834822,-77.7997188,317
"295","02044500",1951-07-22,250,,36.9834822,-77.7997188,317
"296","02044500",1951-07-23,130,,36.9834822,-77.7997188,317
"297","02044500",1951-07-24,80,,36.9834822,-77.7997188,317
"298","02044500",1951-07-25,62,,36.9834822,-77.7997188,317
"299","02044500",1951-07-26,183,,36.9834822,-77.7997188,317
"300","02044500",1951-07-27,96,,36.9834822,-77.7997188,317
"301","02044500",1951-07-28,72,,36.9834822,-77.7997188,317
"302","02044500",1951-07-29,85,,36.9834822,-77.7997188,317
"303","02044500",1951-07-30,122,,36.9834822,-77.7997188,317
"304","02044500",1951-07-31,76,,36.9834822,-77.7997188,317
"305","02044500",1951-08-01,63,,36.9834822,-77.7997188,317
"306","02044500",1951-08-02,57,,36.9834822,-77.7997188,317
"307","02044500",1951-08-03,52,,36.9834822,-77.7997188,317
"308","02044500",1951-08-04,50,,36.9834822,-77.7997188,317
"309","02044500",1951-08-05,40,,36.9834822,-77.7997188,317
"310","02044500",1951-08-06,38,,36.9834822,-77.7997188,317
"311","02044500",1951-08-07,40,,36.9834822,-77.7997188,317
"312","02044500",1951-08-08,45,,36.9834822,-77.7997188,317
"313","02044500",1951-08-09,54,,36.9834822,-77.7997188,317
"314","02044500",1951-08-10,50,,36.9834822,-77.7997188,317
"315","02044500",1951-08-11,48,,36.9834822,-77.7997188,317
"316","02044500",1951-08-12,43,,36.9834822,-77.7997188,317
"317","02044500",1951-08-13,60,,36.9834822,-77.7997188,317
"318","02044500",1951-08-14,200,,36.9834822,-77.7997188,317
"319","02044500",1951-08-15,120,,36.9834822,-77.7997188,317
"320","02044500",1951-08-16,70,,36.9834822,-77.7997188,317
"321","02044500",1951-08-17,60,,36.9834822,-77.7997188,317
"322","02044500",1951-08-18,45,,36.9834822,-77.7997188,317
"323","02044500",1951-08-19,40,,36.9834822,-77.7997188,317
"324","02044500",1951-08-20,40,,36.9834822,-77.7997188,317
"325","02044500",1951-08-21,36,,36.9834822,-77.7997188,317
"326","02044500",1951-08-22,32,,36.9834822,-77.7997188,317
"327","02044500",1951-08-23,30,,36.9834822,-77.7997188,317
"328","02044500",1951-08-24,28,,36.9834822,-77.7997188,317
"329","02044500",1951-08-25,26,,36.9834822,-77.7997188,317
"330","02044500",1951-08-26,23,,36.9834822,-77.7997188,317
"331","02044500",1951-08-27,23,,36.9834822,-77.7997188,317
"332","02044500",1951-08-28,25,,36.9834822,-77.7997188,317
"333","02044500",1951-08-29,42,,36.9834822,-77.7997188,317
"334","02044500",1951-08-30,42,,36.9834822,-77.7997188,317
"335","02044500",1951-08-31,38,,36.9834822,-77.7997188,317
"336","02044500",1951-09-01,35,,36.9834822,-77.7997188,317
"337","02044500",1951-09-02,35,,36.9834822,-77.7997188,317
"338","02044500",1951-09-03,45,,36.9834822,-77.7997188,317
"339","02044500",1951-09-04,100,,36.9834822,-77.7997188,317
"340","02044500",1951-09-05,250,,36.9834822,-77.7997188,317
"341","02044500",1951-09-06,91,,36.9834822,-77.7997188,317
"342","02044500",1951-09-07,69,,36.9834822,-77.7997188,317
"343","02044500",1951-09-08,68,,36.9834822,-77.7997188,317
"344","02044500",1951-09-09,63,,36.9834822,-77.7997188,317
"345","02044500",1951-09-10,52,,36.9834822,-77.7997188,317
"346","02044500",1951-09-11,45,,36.9834822,-77.7997188,317
"347","02044500",1951-09-12,42,,36.9834822,-77.7997188,317
"348","02044500",1951-09-13,42,,36.9834822,-77.7997188,317
"349","02044500",1951-09-14,40,,36.9834822,-77.7997188,317
"350","02044500",1951-09-15,47,,36.9834822,-77.7997188,317
"351","02044500",1951-09-16,70,,36.9834822,-77.7997188,317
"352","02044500",1951-09-17,64,,36.9834822,-77.7997188,317
"353","02044500",1951-09-18,57,,36.9834822,-77.7997188,317
"354","02044500",1951-09-19,53,,36.9834822,-77.7997188,317
"355","02044500",1951-09-20,49,,36.9834822,-77.7997188,317
"356","02044500",1951-09-21,45,,36.9834822,-77.7997188,317
"357","02044500",1951-09-22,42,,36.9834822,-77.7997188,317
"358","02044500",1951-09-23,42,,36.9834822,-77.7997188,317
"359","02044500",1951-09-24,40,,36.9834822,-77.7997188,317
"360","02044500",1951-09-25,54,,36.9834822,-77.7997188,317
"361","02044500",1951-09-26,83,,36.9834822,-77.7997188,317
"362","02044500",1951-09-27,66,,36.9834822,-77.7997188,317
"363","02044500",1951-09-28,50,,36.9834822,-77.7997188,317
"364","02044500",1951-09-29,42,,36.9834822,-77.7997188,317
"365","02044500",1951-09-30,38,,36.9834822,-77.7997188,317
"366","02044500",1951-10-01,36,,36.9834822,-77.7997188,317
"367","02044500",1951-10-02,36,,36.9834822,-77.7997188,317
"368","02044500",1951-10-03,36,,36.9834822,-77.7997188,317
"369","02044500",1951-10-04,36,,36.9834822,-77.7997188,317
"370","02044500",1951-10-05,36,,36.9834822,-77.7997188,317
"371","02044500",1951-10-06,34,,36.9834822,-77.7997188,317
"372","02044500",1951-10-07,34,,36.9834822,-77.7997188,317
"373","02044500",1951-10-08,159,,36.9834822,-77.7997188,317
"374","02044500",1951-10-09,152,,36.9834822,-77.7997188,317
"375","02044500",1951-10-10,80,,36.9834822,-77.7997188,317
"376","02044500",1951-10-11,70,,36.9834822,-77.7997188,317
"377","02044500",1951-10-12,69,,36.9834822,-77.7997188,317
"378","02044500",1951-10-13,62,,36.9834822,-77.7997188,317
"379","02044500",1951-10-14,54,,36.9834822,-77.7997188,317
"380","02044500",1951-10-15,52,,36.9834822,-77.7997188,317
"381","02044500",1951-10-16,50,,36.9834822,-77.7997188,317
"382","02044500",1951-10-17,47,,36.9834822,-77.7997188,317
"383","02044500",1951-10-18,47,,36.9834822,-77.7997188,317
"384","02044500",1951-10-19,47,,36.9834822,-77.7997188,317
"385","02044500",1951-10-20,47,,36.9834822,-77.7997188,317
"386","02044500",1951-10-21,47,,36.9834822,-77.7997188,317
"387","02044500",1951-10-22,47,,36.9834822,-77.7997188,317
"388","02044500",1951-10-23,47,,36.9834822,-77.7997188,317
"389","02044500",1951-10-24,47,,36.9834822,-77.7997188,317
"390","02044500",1951-10-25,50,,36.9834822,-77.7997188,317
"391","02044500",1951-10-26,50,,36.9834822,-77.7997188,317
"392","02044500",1951-10-27,49,,36.9834822,-77.7997188,317
"393","02044500",1951-10-28,50,,36.9834822,-77.7997188,317
"394","02044500",1951-10-29,54,,36.9834822,-77.7997188,317
"395","02044500",1951-10-30,53,,36.9834822,-77.7997188,317
"396","02044500",1951-10-31,53,,36.9834822,-77.7997188,317
"397","02044500",1951-11-01,80,,36.9834822,-77.7997188,317
"398","02044500",1951-11-02,168,,36.9834822,-77.7997188,317
"399","02044500",1951-11-03,309,,36.9834822,-77.7997188,317
"400","02044500",1951-11-04,480,,36.9834822,-77.7997188,317
"401","02044500",1951-11-05,238,,36.9834822,-77.7997188,317
"402","02044500",1951-11-06,131,,36.9834822,-77.7997188,317
"403","02044500",1951-11-07,257,,36.9834822,-77.7997188,317
"404","02044500",1951-11-08,682,,36.9834822,-77.7997188,317
"405","02044500",1951-11-09,345,,36.9834822,-77.7997188,317
"406","02044500",1951-11-10,187,,36.9834822,-77.7997188,317
"407","02044500",1951-11-11,145,,36.9834822,-77.7997188,317
"408","02044500",1951-11-12,125,,36.9834822,-77.7997188,317
"409","02044500",1951-11-13,120,,36.9834822,-77.7997188,317
"410","02044500",1951-11-14,120,,36.9834822,-77.7997188,317
"411","02044500",1951-11-15,149,,36.9834822,-77.7997188,317
"412","02044500",1951-11-16,198,,36.9834822,-77.7997188,317
"413","02044500",1951-11-17,219,,36.9834822,-77.7997188,317
"414","02044500",1951-11-18,335,,36.9834822,-77.7997188,317
"415","02044500",1951-11-19,187,,36.9834822,-77.7997188,317
"416","02044500",1951-11-20,136,,36.9834822,-77.7997188,317
"417","02044500",1951-11-21,120,,36.9834822,-77.7997188,317
"418","02044500",1951-11-22,112,,36.9834822,-77.7997188,317
"419","02044500",1951-11-23,109,,36.9834822,-77.7997188,317
"420","02044500",1951-11-24,109,,36.9834822,-77.7997188,317
"421","02044500",1951-11-25,117,,36.9834822,-77.7997188,317
"422","02044500",1951-11-26,131,,36.9834822,-77.7997188,317
"423","02044500",1951-11-27,131,,36.9834822,-77.7997188,317
"424","02044500",1951-11-28,120,,36.9834822,-77.7997188,317
"425","02044500",1951-11-29,112,,36.9834822,-77.7997188,317
"426","02044500",1951-11-30,107,,36.9834822,-77.7997188,317
"427","02044500",1951-12-01,102,,36.9834822,-77.7997188,317
"428","02044500",1951-12-02,100,,36.9834822,-77.7997188,317
"429","02044500",1951-12-03,102,,36.9834822,-77.7997188,317
"430","02044500",1951-12-04,102,,36.9834822,-77.7997188,317
"431","02044500",1951-12-05,206,,36.9834822,-77.7997188,317
"432","02044500",1951-12-06,428,,36.9834822,-77.7997188,317
"433","02044500",1951-12-07,267,,36.9834822,-77.7997188,317
"434","02044500",1951-12-08,191,,36.9834822,-77.7997188,317
"435","02044500",1951-12-09,168,,36.9834822,-77.7997188,317
